dd,hh,mm,dest,###,IdClien
12,17,39,SPIM,279,0468289
04,05,31,SVMI,741,6794873
12,08,17,SCEL,738,3923801
01,17,40,OJAI,510,5947464
24,13,01,SKBO,918,5087884
12,04,02,SVMI,991,4451843
24,20,11,OSDI,011,7241207
24,16,49,SBBR,428,1987428
24,17,30,OERK,248,6410044
12,09,24,LDZA,200,2680289
24,08,53,SVMI,184,1051762
12,14,10,SUAA,519,1942024
24,07,52,OSDI,709,8545300
24,13,53,OPKC,152,1934258
24,04,28,EBCI,549,1432421
04,19,15,OSDI,992,9276145
01,20,40,EKCH,688,1667423
12,11,16,VIDP,091,0354692
01,23,16,LKPR,921,8160103
24,08,26,OYSN,437,8407843
24,12,40,OJAI,916,8346693
04,06,21,OOMS,280,4924202
24,06,15,OAKB,472,7242499
24,03,51,EBCI,687,4293754
01,07,06,LDZA,345,1189513
04,02,09,EKCH,815,2656698
12,21,14,OJAI,186,6957275
01,07,13,OMDB,402,5991301
24,04,30,EBCI,654,7309404
24,05,32,UBBB,585,2670202
04,14,32,LDZA,887,4011775
12,23,24,SBBR,910,5892312
24,18,40,SUAA,128,6103242
12,21,41,OMDB,839,2827787
24,12,04,EKCH,791,3532698
01,20,08,OSDI,040,0406193
12,19,44,LBSF,497,4592360
24,13,50,OAKB,543,2493987
01,20,15,LKPR,512,2808394
04,13,25,OMDB,669,1801000
24,08,55,SVMI,231,3672009
24,03,15,VIDP,246,6353660
24,08,32,SEQM,997,5198279
12,11,08,UBBB,819,2493173
12,13,43,SGAS,558,6946360
24,03,56,OAKB,753,4701425
01,08,45,SVMI,910,9711974
12,09,47,SUAA,378,9205096
01,20,16,OMDB,901,8653081
01,21,24,SPIM,895,2937571
01,01,53,EHAM,895,8926405
24,13,58,SBBR,217,5374790
12,13,44,SEQM,428,1547054
01,03,55,SVMI,515,0855433
01,05,33,OYSN,011,5367301
04,03,19,LBSF,749,8782578
04,19,52,SGAS,733,1531670
24,20,53,OYSN,541,6011816
12,02,57,EKCH,278,1334880
24,23,51,SCEL,910,2984442
04,20,34,LOWW,479,8819832
04,16,16,OERK,681,2275535
04,04,03,OOMS,943,9554456
04,20,05,LBSF,914,6157504
12,01,24,SBBR,500,0968737
12,08,42,EKCH,168,9249472
04,23,42,EHAM,757,6450155
24,06,29,SLLP,579,9470203
01,09,13,LBSF,915,2840691
12,04,08,OYSN,854,9867897
12,11,10,SABE,937,5226759
12,05,06,LATI,323,9529767
04,02,22,SLLP,544,5057480
04,05,07,LBSF,117,3676137
12,10,08,OOMS,072,0984886
04,19,08,SVMI,942,3432321
24,15,25,SEQM,512,2193930
04,01,24,EKCH,247,9823285
12,07,16,LATI,242,1360242
12,09,36,LDZA,783,1402760
24,07,51,EKCH,146,2494278
01,13,36,LBSF,876,5155570
01,07,09,EDDI,519,0117555
24,09,09,SEQM,271,1440818
01,18,27,SGAS,662,7794099

